"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 14:31:25;30.09.2022 14:31:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;92;92;79290474915;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 17:23:23;30.09.2022 17:23:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;58;58;79875554228;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 17:43:21;30.09.2022 17:43:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;51;51;79875554228;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 19:16:09;30.09.2022 19:16:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;31;31;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 19:33:55;30.09.2022 19:33:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;79535530607;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 01:12:47;01.10.2022 01:12:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;49;49;79680950989;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 02:43:10;01.10.2022 02:43:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79506140611;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 07:46:32;01.10.2022 07:46:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;0;0;79108833725;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 07:46:38;01.10.2022 07:46:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;56;56;79092904191;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 08:20:36;01.10.2022 08:20:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79632302512;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 11:20:05;01.10.2022 11:20:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;112;112;78312153236;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 12:55:12;01.10.2022 12:55:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;147;147;79200698729;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 15:52:11;01.10.2022 15:52:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;79122714119;Свердловская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 16:26:00;01.10.2022 16:26:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79524473653;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 16:45:34;01.10.2022 16:45:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;47;47;79524477688;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 18:59:19;01.10.2022 18:59:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79633612258;Мурманская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 21:46:17;01.10.2022 21:46:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;65;65;79877434646;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 22:00:02;01.10.2022 22:00:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;222;222;79051951851;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 22:05:06;01.10.2022 22:05:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;73;73;79051951851;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.10.2022 22:05:44;01.10.2022 22:05:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;14;14;79050120260;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.10.2022 09:13:40;02.10.2022 09:13:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;77;77;79108872838;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.10.2022 09:15:09;02.10.2022 09:15:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79108872838;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.10.2022 11:14:24;02.10.2022 11:14:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.10.2022 12:19:12;02.10.2022 12:19:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;111;111;78312522840;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.10.2022 14:33:01;02.10.2022 14:33:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;79125665395;Республика Коми - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.10.2022 15:24:29;02.10.2022 15:24:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;51;51;79202991660;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.10.2022 22:47:01;02.10.2022 22:47:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;79398676734;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 08:35:03;03.10.2022 08:35:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;78312511119;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 10:23:12;03.10.2022 10:23:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;54;54;79201113131;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 11:21:14;03.10.2022 11:21:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;202;202;79503485667;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 11:54:49;03.10.2022 11:54:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;32;32;79087445520;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 11:58:50;03.10.2022 11:58:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;41;41;79087445520;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 12:13:23;03.10.2022 12:13:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;78312758631;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 12:51:38;03.10.2022 12:51:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79960043449;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 14:50:16;03.10.2022 14:50:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;66;66;79519038040;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 14:57:44;03.10.2022 14:57:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;44;44;78312509194;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 15:06:35;03.10.2022 15:06:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;31;31;78312430544;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 15:15:56;03.10.2022 15:15:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;79108878207;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 15:47:10;03.10.2022 15:47:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;78312511984;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.10.2022 16:20:19;03.10.2022 16:20:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;67;67;79875325446;Нижегородская область - мобильные;"  "
