"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 15:21:41;08.09.2022 15:21:41;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312135669;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 15:53:33;08.09.2022 15:53:33;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;74;120;78312889456;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 15:58:19;08.09.2022 15:58:19;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;58;60;78312889456;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 16:02:37;08.09.2022 16:02:37;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;76;120;78312889456;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 10:15:42;09.09.2022 10:15:42;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 10:18:55;09.09.2022 10:18:55;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;10;60;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 10:46:06;09.09.2022 10:46:06;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;16;60;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 12:08:06;09.09.2022 12:08:06;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;65;120;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 13:50:13;09.09.2022 13:50:13;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;13;60;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 14:16:42;09.09.2022 14:16:42;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;51;60;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 14:32:01;09.09.2022 14:32:01;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;19;60;78312808581;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 09:48:43;12.09.2022 09:48:43;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312135659;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 09:48:58;12.09.2022 09:48:58;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;26;60;78312889456;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 09:56:49;12.09.2022 09:56:49;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;115;120;78312808581;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 10:05:38;12.09.2022 10:05:38;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312139456;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 10:29:18;12.09.2022 10:29:18;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;89;120;78312909990;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 10:58:34;12.09.2022 10:58:34;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;176;180;78312342343;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 11:02:05;12.09.2022 11:02:05;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;170;180;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 11:09:55;12.09.2022 11:09:55;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;90;120;78314124814;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 11:21:54;12.09.2022 11:21:54;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312498992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 11:26:52;12.09.2022 11:26:52;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312620378;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 11:31:23;12.09.2022 11:31:23;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312498181;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 11:42:03;12.09.2022 11:42:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312793785;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 13:39:07;12.09.2022 13:39:07;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312620378;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 13:52:26;12.09.2022 13:52:26;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312620378;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 14:19:24;12.09.2022 14:19:24;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;76;120;78314233990;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 14:34:23;12.09.2022 14:34:23;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312135364;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 14:54:08;12.09.2022 14:54:08;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314146962;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 14:57:52;12.09.2022 14:57:52;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;67;120;78312794555;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 15:16:23;12.09.2022 15:16:23;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;34;60;78312161730;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 16:10:19;12.09.2022 16:10:19;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;35;60;78312621920;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 16:11:03;12.09.2022 16:11:03;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;92;120;78312621950;Нижний Новгород;"  "
