"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 11:14:55;02.12.2022 11:14:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;43;43;79101036371;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 12:59:01;02.12.2022 12:59:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;116;116;78314338153;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 13:23:00;02.12.2022 13:23:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;131;131;78314527301;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 13:42:59;02.12.2022 13:42:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;468;468;78312578525;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 14:00:01;02.12.2022 14:00:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;70;70;78314527301;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 15:34:11;02.12.2022 15:34:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;446;446;78314305379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 09:55:08;05.12.2022 09:55:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;108;108;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 10:18:52;05.12.2022 10:18:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;14;14;78312245390;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 10:41:54;05.12.2022 10:41:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;462;462;79050133713;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 10:58:11;05.12.2022 10:58:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;9;9;79050133713;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 11:09:08;05.12.2022 11:09:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;43;43;79043966381;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 11:10:26;05.12.2022 11:10:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;80;80;79043966381;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 11:38:15;05.12.2022 11:38:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;34;34;79043966381;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 11:47:48;05.12.2022 11:47:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;369;369;78312240420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 12:11:59;05.12.2022 12:11:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;153;153;79043966381;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 13:37:09;05.12.2022 13:37:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;227;227;78312410216;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 14:08:24;05.12.2022 14:08:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;111;111;78315621972;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 14:09:52;05.12.2022 14:09:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;87;87;78312240420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 14:14:15;05.12.2022 14:14:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;384;384;79524787350;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 14:56:26;05.12.2022 14:56:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;63;63;79200495110;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:00:23;05.12.2022 15:00:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;76;76;79103896060;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:00:48;05.12.2022 15:00:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;40;40;79047806451;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:06:13;05.12.2022 15:06:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;75;75;79101047490;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:08:51;05.12.2022 15:08:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;15;15;79103989494;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:39:44;05.12.2022 15:39:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;289;289;79103896060;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 16:20:36;05.12.2022 16:20:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;188;188;79200002849;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 16:31:02;05.12.2022 16:31:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;75;75;79101475141;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 08:53:57;06.12.2022 08:53:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;320;320;79519011732;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 09:16:09;06.12.2022 09:16:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;589;589;78314678100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 09:28:17;06.12.2022 09:28:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;26;26;79101091072;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 09:50:06;06.12.2022 09:50:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;65;65;79519011732;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 10:41:28;06.12.2022 10:41:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;149;149;78314661111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 10:47:31;06.12.2022 10:47:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;36;36;78314661111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 11:12:19;06.12.2022 11:12:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;60;60;79524528465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 11:19:50;06.12.2022 11:19:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;217;217;78314305379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 11:37:51;06.12.2022 11:37:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;181;181;78312463505;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 13:03:59;06.12.2022 13:03:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;270;270;79050133713;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 13:13:54;06.12.2022 13:13:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;102;102;78312909972;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 13:43:41;06.12.2022 13:43:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;85;85;78312463505;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 13:51:14;06.12.2022 13:51:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;182;182;79050133713;Нижегородская область - мобильные;"  "
