"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.07.2022 15:12:04;06.07.2022 15:12:04;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;23;60;78312578295;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.07.2022 15:29:50;06.07.2022 15:29:50;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;59;60;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.07.2022 11:36:49;07.07.2022 11:36:49;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;141;180;78312769900;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.07.2022 12:51:44;07.07.2022 12:51:44;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;41;60;78312769900;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.07.2022 13:07:56;07.07.2022 13:07:56;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;172;180;78312769900;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.07.2022 13:12:09;07.07.2022 13:12:09;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;23;60;78312769900;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.07.2022 13:29:13;11.07.2022 13:29:13;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;17;60;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.07.2022 14:20:15;11.07.2022 14:20:15;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;299;300;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.07.2022 16:11:28;14.07.2022 16:11:28;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;251;300;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.07.2022 12:42:06;15.07.2022 12:42:06;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;0;0;78312765694;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.07.2022 12:42:21;15.07.2022 12:42:21;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;78;120;78312825530;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.07.2022 11:23:47;19.07.2022 11:23:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;2;60;78314221314;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 25.07.2022 14:48:26;25.07.2022 14:48:26;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;30;60;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 25.07.2022 14:49:56;25.07.2022 14:49:56;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;62;120;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.07.2022 11:21:30;27.07.2022 11:21:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;0;0;78312578256;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.07.2022 10:20:53;28.07.2022 10:20:53;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;260;300;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.07.2022 10:58:55;28.07.2022 10:58:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;0;0;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.07.2022 11:03:30;28.07.2022 11:03:30;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;136;180;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.07.2022 15:40:49;28.07.2022 15:40:49;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;81;120;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.07.2022 13:32:00;29.07.2022 13:32:00;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;174;180;78312495105;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.07.2022 15:28:56;29.07.2022 15:28:56;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;156;180;78314336060;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.08.2022 14:18:40;01.08.2022 14:18:40;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;0;0;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.08.2022 14:38:41;01.08.2022 14:38:41;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;81;120;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.08.2022 11:41:49;02.08.2022 11:41:49;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;137;180;78314336060;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.08.2022 13:24:35;03.08.2022 13:24:35;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;19;60;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.08.2022 13:43:05;03.08.2022 13:43:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;0;0;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.08.2022 13:43:34;03.08.2022 13:43:34;4,27000;2,94000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;407;420;78312578297;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.08.2022 14:33:55;03.08.2022 14:33:55;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;215;240;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.08.2022 15:09:25;03.08.2022 15:09:25;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;14;60;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.08.2022 15:10:10;03.08.2022 15:10:10;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;72;120;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 04.08.2022 09:05:57;04.08.2022 09:05:57;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;50;60;78312934363;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 04.08.2022 11:16:09;04.08.2022 11:16:09;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;61;120;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 04.08.2022 15:39:31;04.08.2022 15:39:31;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;56;60;78312934363;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 12:48:59;08.08.2022 12:48:59;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;50;60;78312825585;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 15:44:55;08.08.2022 15:44:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;98;120;78312825585;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 16:13:22;08.08.2022 16:13:22;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;92;120;78312825585;Нижний Новгород;"  "
