"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 21:59:58;10.08.2022 21:59:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;29;29;79253825655;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 22:00:50;10.08.2022 22:00:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;79253825655;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 23:11:50;10.08.2022 23:11:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;135;135;79527756063;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.08.2022 19:13:10;11.08.2022 19:13:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;74;74;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.08.2022 19:19:10;11.08.2022 19:19:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;39;39;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.08.2022 20:19:47;11.08.2022 20:19:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;25;25;79625083915;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.08.2022 22:21:17;11.08.2022 22:21:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79680080620;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 02:04:03;12.08.2022 02:04:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;84;84;79601848242;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 10:24:40;12.08.2022 10:24:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;87;87;79310092948;Ленинградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 11:28:57;12.08.2022 11:28:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;93;93;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 13:10:43;12.08.2022 13:10:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;58;58;79779030191;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 13:59:27;12.08.2022 13:59:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;45;45;79040607951;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 14:06:26;12.08.2022 14:06:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;191;191;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 14:12:32;12.08.2022 14:12:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;66;66;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 14:20:35;12.08.2022 14:20:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;96;96;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 14:24:25;12.08.2022 14:24:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;88;88;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 14:47:06;12.08.2022 14:47:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;41;41;79524454672;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 14:53:37;12.08.2022 14:53:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;44;44;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 19:29:05;12.08.2022 19:29:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;74;74;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 19:42:54;12.08.2022 19:42:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;9;9;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 22:29:01;12.08.2022 22:29:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;45;45;79503444452;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.08.2022 22:30:34;12.08.2022 22:30:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;79503444452;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.08.2022 15:02:06;13.08.2022 15:02:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;78;78;79960134162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.08.2022 19:16:05;13.08.2022 19:16:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;46;46;79081503303;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.08.2022 05:54:12;14.08.2022 05:54:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;42;42;79873983360;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 06:33:21;15.08.2022 06:33:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;426;426;79963129019;Забайкальский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 06:49:40;15.08.2022 06:49:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;61;61;79963129019;Забайкальский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 12:46:31;15.08.2022 12:46:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;36;36;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 14:04:28;15.08.2022 14:04:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;178;178;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 16:14:03;15.08.2022 16:14:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;144;144;78312709757;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 16:15:14;15.08.2022 16:15:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 10:15:13;16.08.2022 10:15:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;71;71;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 16:57:55;16.08.2022 16:57:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;39;39;79503627980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 22:45:39;16.08.2022 22:45:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;66;66;79200585437;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 12:23:59;17.08.2022 12:23:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;96;96;78312708878;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 13:44:34;17.08.2022 13:44:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;105;105;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 15:18:46;17.08.2022 15:18:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;169;169;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 15:26:53;17.08.2022 15:26:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;336;336;74992720983;Москва;"  "
