"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 09:29:29;30.11.2022 09:29:29;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581527;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 09:54:45;30.11.2022 09:54:45;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;34;60;78312581527;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 10:42:48;30.11.2022 10:42:48;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 10:43:16;30.11.2022 10:43:16;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;123;180;78312582016;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 10:48:34;30.11.2022 10:48:34;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 10:53:28;30.11.2022 10:53:28;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 10:57:53;30.11.2022 10:57:53;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;207;240;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 11:46:46;30.11.2022 11:46:46;4,27000;2,94000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;365;420;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 13:22:45;30.11.2022 13:22:45;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 13:28:28;30.11.2022 13:28:28;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 13:31:49;30.11.2022 13:31:49;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 13:35:38;30.11.2022 13:35:38;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;243;300;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 13:47:13;30.11.2022 13:47:13;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;81;120;78312653767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 15:05:36;30.11.2022 15:05:36;7,32000;5,04000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;675;720;78314372929;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.12.2022 12:34:24;01.12.2022 12:34:24;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;15;60;78312581527;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.12.2022 13:10:33;01.12.2022 13:10:33;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;167;180;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.12.2022 13:19:51;01.12.2022 13:19:51;4,88000;3,36000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;442;480;78314115480;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.12.2022 14:25:48;01.12.2022 14:25:48;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;35;60;78312653767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.12.2022 12:32:16;02.12.2022 12:32:16;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;223;240;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.12.2022 11:22:41;05.12.2022 11:22:41;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;71;120;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 13:42:03;06.12.2022 13:42:03;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;114;120;78314671082;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 14:22:02;06.12.2022 14:22:02;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 15:59:56;06.12.2022 15:59:56;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314195318;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:01:28;06.12.2022 16:01:28;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314198262;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:02:18;06.12.2022 16:02:18;6,71000;4,62000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;621;660;78314326569;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:12:58;06.12.2022 16:12:58;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314325025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:13:04;06.12.2022 16:13:04;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314325025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:13:15;06.12.2022 16:13:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314325025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:13:51;06.12.2022 16:13:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314325025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:17:34;06.12.2022 16:17:34;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314325025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:25:19;06.12.2022 16:25:19;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314325025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.12.2022 16:25:36;06.12.2022 16:25:36;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314325025;Нижний Новгород;"  "
