"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 18:28:45;18.11.2022 18:28:45;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;104;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 11:44:00;21.11.2022 11:44:00;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;33;60;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 13:07:30;21.11.2022 13:07:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;50;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 13:33:24;21.11.2022 13:33:24;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312812838;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 14:06:26;21.11.2022 14:06:26;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;30;60;78312488052;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 14:16:45;21.11.2022 14:16:45;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312488074;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 19:23:58;21.11.2022 19:23:58;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;127;180;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 08:12:39;22.11.2022 08:12:39;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;78;120;78312454584;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 11:29:20;22.11.2022 11:29:20;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;100;120;78312412381;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 11:48:15;22.11.2022 11:48:15;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;25;60;78314243440;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 13:17:59;22.11.2022 13:17:59;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;58;60;78314137424;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 13:37:56;22.11.2022 13:37:56;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;157;180;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 14:03:34;22.11.2022 14:03:34;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;68;120;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 14:13:21;22.11.2022 14:13:21;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;47;60;78312748184;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 15:07:54;22.11.2022 15:07:54;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;18;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 16:48:47;22.11.2022 16:48:47;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;35;60;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 20:48:30;22.11.2022 20:48:30;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;95;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 07:57:04;23.11.2022 07:57:04;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;36;60;78312330970;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 10:04:06;23.11.2022 10:04:06;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;47;60;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 10:12:47;23.11.2022 10:12:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 10:13:07;23.11.2022 10:13:07;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 10:17:55;23.11.2022 10:17:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 10:38:07;23.11.2022 10:38:07;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;13;60;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 11:00:39;23.11.2022 11:00:39;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;46;60;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 11:57:45;23.11.2022 11:57:45;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 12:41:58;23.11.2022 12:41:58;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;52;60;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 13:08:21;23.11.2022 13:08:21;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;34;60;78314222833;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 13:11:09;23.11.2022 13:11:09;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;2;60;78312187013;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 14:44:29;23.11.2022 14:44:29;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;38;60;78312119228;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 20:27:59;23.11.2022 20:27:59;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;84;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 24.11.2022 13:08:38;24.11.2022 13:08:38;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966101;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 24.11.2022 13:09:00;24.11.2022 13:09:00;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966101;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 24.11.2022 13:23:01;24.11.2022 13:23:01;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;56;60;78312966701;Нижний Новгород;"  "
